Electricity.Timestep;Time;Sum [kWh]
735;15.03.2021 12:14;0.003338706
736;15.03.2021 12:15;0.003046893
737;15.03.2021 12:16;0.003709292
738;15.03.2021 12:17;0.00370432
739;15.03.2021 12:18;0.003628835
740;15.03.2021 12:19;0.003316065
741;15.03.2021 12:20;0.003625637
742;15.03.2021 12:21;0.003406314
743;15.03.2021 12:22;0.003446968
744;15.03.2021 12:23;0.003666634
745;15.03.2021 12:24;0.003885986
746;15.03.2021 12:25;0.003895995
747;15.03.2021 12:26;0.003687334
748;15.03.2021 12:27;0.004032977
749;15.03.2021 12:28;0.003576879
750;15.03.2021 12:29;0.003843843
751;15.03.2021 12:30;0.00367151
752;15.03.2021 12:31;0.003884008
753;15.03.2021 12:32;0.003744066
754;15.03.2021 12:33;0.003402658
755;15.03.2021 12:34;0.003536822
756;15.03.2021 12:35;0.003291592
757;15.03.2021 12:36;0.003748799
758;15.03.2021 12:37;0.003804684
759;15.03.2021 12:38;0.003556179
760;15.03.2021 12:39;0.003385689
761;15.03.2021 12:40;0.003388212
762;15.03.2021 12:41;0.003691029
763;15.03.2021 12:42;0.003567834
764;15.03.2021 12:43;0.003217756
765;15.03.2021 12:44;0.003655522
766;15.03.2021 12:45;0.003507667
767;15.03.2021 12:46;0.003551971
768;15.03.2021 12:47;0.00389448
769;15.03.2021 12:48;0.003459447
770;15.03.2021 12:49;0.003715597
771;15.03.2021 12:50;0.003952464
772;15.03.2021 12:51;0.003520172
773;15.03.2021 12:52;0.003591789
774;15.03.2021 12:53;0.003527866
775;15.03.2021 12:54;0.003583509
776;15.03.2021 12:55;0.00341782
777;15.03.2021 12:56;0.003548173
778;15.03.2021 12:57;0.003486555
779;15.03.2021 12:58;0.003545922
780;15.03.2021 12:59;0.003303359
781;15.03.2021 13:00;0.005427566
782;15.03.2021 13:01;0.005490163
783;15.03.2021 13:02;0.005877659
784;15.03.2021 13:03;0.005579698
785;15.03.2021 13:04;0.005608796
786;15.03.2021 13:05;0.005604468
787;15.03.2021 13:06;0.005538599
788;15.03.2021 13:07;0.004999235
789;15.03.2021 13:08;0.005382718
790;15.03.2021 13:09;0.005681372
791;15.03.2021 13:10;0.06623154
792;15.03.2021 13:11;0.065765548
793;15.03.2021 13:12;0.064719188
794;15.03.2021 13:13;0.047700533
795;15.03.2021 13:14;0.051392273
796;15.03.2021 13:15;0.070036939
797;15.03.2021 13:16;0.05722451
798;15.03.2021 13:17;0.050949529
799;15.03.2021 13:18;0.057003821
800;15.03.2021 13:19;0.06713138
801;15.03.2021 13:20;0.058424426
802;15.03.2021 13:21;0.057385878
803;15.03.2021 13:22;0.033783187
804;15.03.2021 13:23;0.060727713
805;15.03.2021 13:24;0.064367488
806;15.03.2021 13:25;0.057343088
807;15.03.2021 13:26;0.033329209
808;15.03.2021 13:27;0.071605956
809;15.03.2021 13:28;0.053526265
810;15.03.2021 13:29;0.050472001
811;15.03.2021 13:30;0.046493454
812;15.03.2021 13:31;0.061357285
813;15.03.2021 13:32;0.060244874
814;15.03.2021 13:33;0.06398816
815;15.03.2021 13:34;0.063037948
816;15.03.2021 13:35;0.035130397
817;15.03.2021 13:36;0.066076469
818;15.03.2021 13:37;0.05687014
819;15.03.2021 13:38;0.06130088
820;15.03.2021 13:39;0.049657243
821;15.03.2021 13:40;0.06544762
822;15.03.2021 13:41;0.053850266
823;15.03.2021 13:42;0.063301369
824;15.03.2021 13:43;0.047488737
825;15.03.2021 13:44;0.060028031
826;15.03.2021 13:45;0.062560676
827;15.03.2021 13:46;0.057932625
828;15.03.2021 13:47;0.06536927
829;15.03.2021 13:48;0.009251751
830;15.03.2021 13:49;0.060884491
831;15.03.2021 13:50;0.061339794
832;15.03.2021 13:51;0.065911204
833;15.03.2021 13:52;0.020258881
834;15.03.2021 13:53;0.037933567
835;15.03.2021 13:54;0.054994227
836;15.03.2021 13:55;0.062669759
837;15.03.2021 13:56;0.054512785
838;15.03.2021 13:57;0.024041852
839;15.03.2021 13:58;0.05561817
840;15.03.2021 13:59;0.097638161
841;15.03.2021 14:00;0.090285002
842;15.03.2021 14:01;0.045893761
843;15.03.2021 14:02;0.084343873
844;15.03.2021 14:03;0.09197893
845;15.03.2021 14:04;0.083649432
846;15.03.2021 14:05;0.021689874
847;15.03.2021 14:06;0.030516368
848;15.03.2021 14:07;0.063494532
849;15.03.2021 14:08;0.058180497
850;15.03.2021 14:09;0.021620218
851;15.03.2021 14:10;0.046201369
852;15.03.2021 14:11;0.050296517
853;15.03.2021 14:12;0.057530026
854;15.03.2021 14:13;0.032297515
855;15.03.2021 14:14;0.025304504
856;15.03.2021 14:15;0.053518281
857;15.03.2021 14:16;0.068171535
858;15.03.2021 14:17;0.048181497
859;15.03.2021 14:18;0.021487346
860;15.03.2021 14:19;0.065889184
861;15.03.2021 14:20;0.034501215
862;15.03.2021 14:21;0.044678598
863;15.03.2021 14:22;0.049006873
864;15.03.2021 14:23;0.051402002
865;15.03.2021 14:24;0.034888201
866;15.03.2021 14:25;0.032934118
867;15.03.2021 14:26;0.057512318
868;15.03.2021 14:27;0.035933654
869;15.03.2021 14:28;0.062989361
870;15.03.2021 14:29;0.026189658
871;15.03.2021 14:30;0.06777278
872;15.03.2021 14:31;0.034696174
873;15.03.2021 14:32;0.024758587
874;15.03.2021 14:33;0.057871478
875;15.03.2021 14:34;0.063878084
876;15.03.2021 14:35;0.0526492
877;15.03.2021 14:36;0.008847331
878;15.03.2021 14:37;0.060596691
879;15.03.2021 14:38;0.065954051
880;15.03.2021 14:39;0.038294251
881;15.03.2021 14:40;0.030315232
882;15.03.2021 14:41;0.052203503
883;15.03.2021 14:42;0.030533836
884;15.03.2021 14:43;0.037091426
885;15.03.2021 14:44;0.049282837
886;15.03.2021 14:45;0.057670694
887;15.03.2021 14:46;0.044432197
888;15.03.2021 14:47;0.034062448
889;15.03.2021 14:48;0.053212656
890;15.03.2021 14:49;0.044985952
891;15.03.2021 14:50;0.04595315
892;15.03.2021 14:51;0.038129002
893;15.03.2021 14:52;0.061074474
894;15.03.2021 14:53;0.038984483
895;15.03.2021 14:54;0.032673047
896;15.03.2021 14:55;0.062085113
897;15.03.2021 14:56;0.067681529
898;15.03.2021 14:57;0.010683333
899;15.03.2021 14:58;0.045582639
900;15.03.2021 14:59;0.057749667
901;15.03.2021 15:00;0.066644797
902;15.03.2021 15:01;0.016220867
903;15.03.2021 15:02;0.048484662
904;15.03.2021 15:03;0.06575302
905;15.03.2021 15:04;0.03293116
906;15.03.2021 15:05;0.048313112
907;15.03.2021 15:06;0.059212065
908;15.03.2021 15:07;0.025211353
909;15.03.2021 15:08;0.052136395
910;15.03.2021 15:09;0.009172812
911;15.03.2021 15:10;0.009077015
912;15.03.2021 15:11;0.008855923
913;15.03.2021 15:12;0.00940517
914;15.03.2021 15:13;0.009483909
915;15.03.2021 15:14;0.009125746
916;15.03.2021 15:15;0.009457901
917;15.03.2021 15:16;0.00878418
918;15.03.2021 15:17;0.009446381
919;15.03.2021 15:18;0.009113909
920;15.03.2021 15:19;0.009255258
921;15.03.2021 15:20;0.009501013
922;15.03.2021 15:21;0.009412057
923;15.03.2021 15:22;0.009120048
924;15.03.2021 15:23;0.009592982
925;15.03.2021 15:24;0.006758442
926;15.03.2021 15:25;0.007294337
927;15.03.2021 15:26;0.007345481
928;15.03.2021 15:27;0.007145792
929;15.03.2021 15:28;0.006802261
930;15.03.2021 15:29;0.00694833
931;15.03.2021 15:30;0.007449098
932;15.03.2021 15:31;0.007184232
933;15.03.2021 15:32;0.007189987
934;15.03.2021 15:33;0.00733664
935;15.03.2021 15:34;0.007188641
936;15.03.2021 15:35;0.007552884
937;15.03.2021 15:36;0.007181889
938;15.03.2021 15:37;0.007271165
939;15.03.2021 15:38;0.006759286
940;15.03.2021 15:39;0.007068459
941;15.03.2021 15:40;0.00692977
942;15.03.2021 15:41;0.006820817
943;15.03.2021 15:42;0.006904506
944;15.03.2021 15:43;0.006705223
945;15.03.2021 15:44;0.006881452
946;15.03.2021 15:45;0.006874771
947;15.03.2021 15:46;0.007194425
948;15.03.2021 15:47;0.006684413
949;15.03.2021 15:48;0.006762176
950;15.03.2021 15:49;0.007398006
951;15.03.2021 15:50;0.007028611
952;15.03.2021 15:51;0.00717584
953;15.03.2021 15:52;0.00698875
954;15.03.2021 15:53;0.007199734
955;15.03.2021 15:54;0.007031827
956;15.03.2021 15:55;0.006952672
957;15.03.2021 15:56;0.006660095
958;15.03.2021 15:57;0.007090373
959;15.03.2021 15:58;0.007286876
960;15.03.2021 15:59;0.007250411
961;15.03.2021 16:00;0.007238282
962;15.03.2021 16:01;0.007779883
963;15.03.2021 16:02;0.00712769
964;15.03.2021 16:03;0.007276361
965;15.03.2021 16:04;0.007161045
966;15.03.2021 16:05;0.007123735
967;15.03.2021 16:06;0.007591767
968;15.03.2021 16:07;0.007628773
969;15.03.2021 16:08;0.007288714
970;15.03.2021 16:09;0.007561875
971;15.03.2021 16:10;0.00721197
972;15.03.2021 16:11;0.007082044
973;15.03.2021 16:12;0.007138224
974;15.03.2021 16:13;0.005589777
975;15.03.2021 16:14;0.005652847
976;15.03.2021 16:15;0.0050541
977;15.03.2021 16:16;0.005473822
978;15.03.2021 16:17;0.005235893
979;15.03.2021 16:18;0.005483859
980;15.03.2021 16:19;0.005335957
981;15.03.2021 16:20;0.005515864
982;15.03.2021 16:21;0.005510432
983;15.03.2021 16:22;0.005209555
984;15.03.2021 16:23;0.005137358
985;15.03.2021 16:24;0.005329898
986;15.03.2021 16:25;0.005372768
987;15.03.2021 16:26;0.00508813
988;15.03.2021 16:27;0.00509779
989;15.03.2021 16:28;0.005165902
990;15.03.2021 16:29;0.005293022
991;15.03.2021 16:30;0.005620154
992;15.03.2021 16:31;0.006028917
993;15.03.2021 16:32;0.005360364
994;15.03.2021 16:33;0.005467683
995;15.03.2021 16:34;0.005398164
996;15.03.2021 16:35;0.005218945
997;15.03.2021 16:36;0.005527694
998;15.03.2021 16:37;0.005413388
999;15.03.2021 16:38;0.005007971
1000;15.03.2021 16:39;0.005481607
1001;15.03.2021 16:40;0.005125289
1002;15.03.2021 16:41;0.005651403
1003;15.03.2021 16:42;0.003299541
1004;15.03.2021 16:43;0.00349771
1005;15.03.2021 16:44;0.003400569
1006;15.03.2021 16:45;0.003873218
1007;15.03.2021 16:46;0.003682588
1008;15.03.2021 16:47;0.003867973
1009;15.03.2021 16:48;0.003589406
1010;15.03.2021 16:49;0.00355234
1011;15.03.2021 16:50;0.003569741
1012;15.03.2021 16:51;0.003508378
1013;15.03.2021 16:52;0.003882107
1014;15.03.2021 16:53;0.034108123
1015;15.03.2021 16:54;0.034578026
1016;15.03.2021 16:55;0.034240305
1017;15.03.2021 16:56;0.035112493
1018;15.03.2021 16:57;0.033513555
1019;15.03.2021 16:58;0.031956273
1020;15.03.2021 16:59;0.0393952
1021;15.03.2021 17:00;0.032352713
1022;15.03.2021 17:01;0.037563819
1023;15.03.2021 17:02;0.037111733
1024;15.03.2021 17:03;0.029397051
1025;15.03.2021 17:04;0.036748619
1026;15.03.2021 17:05;0.040412463
1027;15.03.2021 17:06;0.033506215
1028;15.03.2021 17:07;0.037997035
1029;15.03.2021 17:08;0.039669687
1030;15.03.2021 17:09;0.037828976
1031;15.03.2021 17:10;0.035657343
1032;15.03.2021 17:11;0.037323681
1033;15.03.2021 17:12;0.042029996
1034;15.03.2021 17:13;0.035038449
1035;15.03.2021 17:14;0.038956597
1036;15.03.2021 17:15;0.041541021
1037;15.03.2021 17:16;0.038499055
1038;15.03.2021 17:17;0.033963426
1039;15.03.2021 17:18;0.034375618
1040;15.03.2021 17:19;0.031125498
1041;15.03.2021 17:20;0.034344571
1042;15.03.2021 17:21;0.040176857
1043;15.03.2021 17:22;0.034595376
1044;15.03.2021 17:23;0.034380989
1045;15.03.2021 17:24;0.036902664
1046;15.03.2021 17:25;0.035009563
1047;15.03.2021 17:26;0.031917836
1048;15.03.2021 17:27;0.035344777
1049;15.03.2021 17:28;0.037731207
1050;15.03.2021 17:29;0.038201755
1051;15.03.2021 17:30;0.038335287
1052;15.03.2021 17:31;0.035637509
1053;15.03.2021 17:32;0.028847387
1054;15.03.2021 17:33;0.036258777
1055;15.03.2021 17:34;0.040800338
1056;15.03.2021 17:35;0.030482821
1057;15.03.2021 17:36;0.004133382
1058;15.03.2021 17:37;0.003769398
1059;15.03.2021 17:38;0.003227992
1060;15.03.2021 17:39;0.00389255
1061;15.03.2021 17:40;0.003756542
1062;15.03.2021 17:41;0.003836729
1063;15.03.2021 17:42;0.003531832
1064;15.03.2021 17:43;0.003896797
1065;15.03.2021 17:44;0.004035522
1066;15.03.2021 17:45;0.003646822
1067;15.03.2021 17:46;0.003747151
1068;15.03.2021 17:47;0.004177495
1069;15.03.2021 17:48;0.004088806
1070;15.03.2021 17:49;0.003861695
1071;15.03.2021 17:50;0.004095065
1072;15.03.2021 17:51;0.003977034
1073;15.03.2021 17:52;0.004073157
1074;15.03.2021 17:53;0.00403919
1075;15.03.2021 17:54;0.003944297
1076;15.03.2021 17:55;0.003632559
1077;15.03.2021 17:56;0.003925157
1078;15.03.2021 17:57;0.00388943
1079;15.03.2021 17:58;0.003894152
1080;15.03.2021 17:59;0.003778074
1081;15.03.2021 18:00;0.003832693
1082;15.03.2021 18:01;0.003815426
1083;15.03.2021 18:02;0.004125929
1084;15.03.2021 18:03;0.003799733
1085;15.03.2021 18:04;0.003771566
1086;15.03.2021 18:05;0.003834607
1087;15.03.2021 18:06;0.005284465
1088;15.03.2021 18:07;0.005816984
1089;15.03.2021 18:08;0.00572743
1090;15.03.2021 18:09;0.005715846
1091;15.03.2021 18:10;0.006223933
1092;15.03.2021 18:11;0.005863093
1093;15.03.2021 18:12;0.005611768
1094;15.03.2021 18:13;0.006367059
1095;15.03.2021 18:14;0.006053602
1096;15.03.2021 18:15;0.005980064
1097;15.03.2021 18:16;0.00563326
1098;15.03.2021 18:17;0.005723555
1099;15.03.2021 18:18;0.005817024
1100;15.03.2021 18:19;0.006242487
1101;15.03.2021 18:20;0.005761871
1102;15.03.2021 18:21;0.005705054
1103;15.03.2021 18:22;0.006440411
1104;15.03.2021 18:23;0.005936874
1105;15.03.2021 18:24;0.008273485
1106;15.03.2021 18:25;0.008749005
1107;15.03.2021 18:26;0.008049844
1108;15.03.2021 18:27;0.00887409
1109;15.03.2021 18:28;0.008627323
1110;15.03.2021 18:29;0.0057913
1111;15.03.2021 18:30;0.005979418
1112;15.03.2021 18:31;0.006152784
1113;15.03.2021 18:32;0.005531726
1114;15.03.2021 18:33;0.006051567
1115;15.03.2021 18:34;0.041149992
1116;15.03.2021 18:35;0.043345643
1117;15.03.2021 18:36;0.042598686
1118;15.03.2021 18:37;0.029514771
1119;15.03.2021 18:38;0.021408879
1120;15.03.2021 18:39;0.021585175
1121;15.03.2021 18:40;0.021726065
1122;15.03.2021 18:41;0.021496674
1123;15.03.2021 18:42;0.020415742
1124;15.03.2021 18:43;0.020088606
1125;15.03.2021 18:44;0.021444258
1126;15.03.2021 18:45;0.02320737
1127;15.03.2021 18:46;0.023141631
1128;15.03.2021 18:47;0.0216925
1129;15.03.2021 18:48;0.023034968
1130;15.03.2021 18:49;0.031833306
1131;15.03.2021 18:50;0.044488326
1132;15.03.2021 18:51;0.042195999
1133;15.03.2021 18:52;0.042128082
1134;15.03.2021 18:53;0.04230026
1135;15.03.2021 18:54;0.033656479
1136;15.03.2021 18:55;0.031011989
1137;15.03.2021 18:56;0.032172224
1138;15.03.2021 18:57;0.03152868
1139;15.03.2021 18:58;0.031452789
1140;15.03.2021 18:59;0.022059912
1141;15.03.2021 19:00;0.0229525
1142;15.03.2021 19:01;0.023257915
1143;15.03.2021 19:02;0.021261419
1144;15.03.2021 19:03;0.028520321
1145;15.03.2021 19:04;0.043887624
1146;15.03.2021 19:05;0.042720678
1147;15.03.2021 19:06;0.038993293
1148;15.03.2021 19:07;0.021635783
1149;15.03.2021 19:08;0.020282542
1150;15.03.2021 19:09;0.019584266
1151;15.03.2021 19:10;0.020974462
1152;15.03.2021 19:11;0.021690561
1153;15.03.2021 19:12;0.021291428
1154;15.03.2021 19:13;0.020804013
1155;15.03.2021 19:14;0.020478363
1156;15.03.2021 19:15;0.021244116
1157;15.03.2021 19:16;0.020419097
1158;15.03.2021 19:17;0.022103884
1159;15.03.2021 19:18;0.022034534
1160;15.03.2021 19:19;0.043317593
1161;15.03.2021 19:20;0.04324204
1162;15.03.2021 19:21;0.041530438
1163;15.03.2021 19:22;0.041483335
1164;15.03.2021 19:23;0.040718638
1165;15.03.2021 19:24;0.029926466
1166;15.03.2021 19:25;0.028693803
1167;15.03.2021 19:26;0.030101242
1168;15.03.2021 19:27;0.030401323
1169;15.03.2021 19:28;0.016427743
1170;15.03.2021 19:29;0.008462221
1171;15.03.2021 19:30;0.009174454
1172;15.03.2021 19:31;0.00864067
1173;15.03.2021 19:32;0.008899112
1174;15.03.2021 19:33;0.00897163
1175;15.03.2021 19:34;0.011536776
1176;15.03.2021 19:35;0.009094186
1177;15.03.2021 19:36;0.009369745
1178;15.03.2021 19:37;0.008579298
1179;15.03.2021 19:38;0.009753767
1180;15.03.2021 19:39;0.009314347
1181;15.03.2021 19:40;0.009297604
1182;15.03.2021 19:41;0.008982423
1183;15.03.2021 19:42;0.009818032
1184;15.03.2021 19:43;0.009185044
1185;15.03.2021 19:44;0.008974482
1186;15.03.2021 19:45;0.009984294
1187;15.03.2021 19:46;0.009438774
1188;15.03.2021 19:47;0.009899741
1189;15.03.2021 19:48;0.009419279
1190;15.03.2021 19:49;0.00950439
1191;15.03.2021 19:50;0.009435678
1192;15.03.2021 19:51;0.00901051
1193;15.03.2021 19:52;0.009077638
1194;15.03.2021 19:53;0.009174972
1195;15.03.2021 19:54;0.009578537
1196;15.03.2021 19:55;0.009319076
1197;15.03.2021 19:56;0.009352081
1198;15.03.2021 19:57;0.009369737
1199;15.03.2021 19:58;0.009458748
1200;15.03.2021 19:59;0.008867975
1201;15.03.2021 20:00;0.0090113
1202;15.03.2021 20:01;0.009577717
1203;15.03.2021 20:02;0.009263967
1204;15.03.2021 20:03;0.00870335
1205;15.03.2021 20:04;0.008900412
1206;15.03.2021 20:05;0.009000136
1207;15.03.2021 20:06;0.009120318
1208;15.03.2021 20:07;0.009694853
1209;15.03.2021 20:08;0.009275373
1210;15.03.2021 20:09;0.009291549
1211;15.03.2021 20:10;0.009147652
1212;15.03.2021 20:11;0.009476975
1213;15.03.2021 20:12;0.008747421
1214;15.03.2021 20:13;0.009634895
1215;15.03.2021 20:14;0.009574562
1216;15.03.2021 20:15;0.009310654
1217;15.03.2021 20:16;0.009755384
1218;15.03.2021 20:17;0.009179799
1219;15.03.2021 20:18;0.00914727
1220;15.03.2021 20:19;0.009092623
1221;15.03.2021 20:20;0.009375066
1222;15.03.2021 20:21;0.008721399
1223;15.03.2021 20:22;0.009227374
1224;15.03.2021 20:23;0.009331886
1225;15.03.2021 20:24;0.009426357
1226;15.03.2021 20:25;0.009263599
1227;15.03.2021 20:26;0.009928738
1228;15.03.2021 20:27;0.009294349
1229;15.03.2021 20:28;0.008999677
1230;15.03.2021 20:29;0.009459569
1231;15.03.2021 20:30;0.008789338
1232;15.03.2021 20:31;0.009181233
1233;15.03.2021 20:32;0.007329834
1234;15.03.2021 20:33;0.007433097
1235;15.03.2021 20:34;0.007511236
1236;15.03.2021 20:35;0.00715991
1237;15.03.2021 20:36;0.008797987
1238;15.03.2021 20:37;0.009106443
1239;15.03.2021 20:38;0.008677827
1240;15.03.2021 20:39;0.008851475
1241;15.03.2021 20:40;0.00867917
1242;15.03.2021 20:41;0.008615175
1243;15.03.2021 20:42;0.008767081
1244;15.03.2021 20:43;0.008997266
1245;15.03.2021 20:44;0.00877212
1246;15.03.2021 20:45;0.009188822
1247;15.03.2021 20:46;0.008987869
1248;15.03.2021 20:47;0.009292908
1249;15.03.2021 20:48;0.008592255
1250;15.03.2021 20:49;0.008752657
1251;15.03.2021 20:50;0.008973734
1252;15.03.2021 20:51;0.008468942
1253;15.03.2021 20:52;0.008874324
1254;15.03.2021 20:53;0.00869976
1255;15.03.2021 20:54;0.008702469
1256;15.03.2021 20:55;0.008827895
1257;15.03.2021 20:56;0.008801839
1258;15.03.2021 20:57;0.009184511
1259;15.03.2021 20:58;0.009079428
1260;15.03.2021 20:59;0.008852067
1261;15.03.2021 21:00;0.008723654
1262;15.03.2021 21:01;0.00861702
1263;15.03.2021 21:02;0.009201254
1264;15.03.2021 21:03;0.008630524
1265;15.03.2021 21:04;0.008886061
1266;15.03.2021 21:05;0.008459321
1267;15.03.2021 21:06;0.006776221
1268;15.03.2021 21:07;0.007005326
1269;15.03.2021 21:08;0.006699555
1270;15.03.2021 21:09;0.006994607
1271;15.03.2021 21:10;0.006739124
1272;15.03.2021 21:11;0.007149019
1273;15.03.2021 21:12;0.006913704
1274;15.03.2021 21:13;0.007260984
1275;15.03.2021 21:14;0.006873488
1276;15.03.2021 21:15;0.0070846
1277;15.03.2021 21:16;0.007063745
1278;15.03.2021 21:17;0.006599853
1279;15.03.2021 21:18;0.00681239
1280;15.03.2021 21:19;0.007058976
1281;15.03.2021 21:20;0.006844263
1282;15.03.2021 21:21;0.007283741
1283;15.03.2021 21:22;0.007002036
1284;15.03.2021 21:23;0.006690838
1285;15.03.2021 21:24;0.007193283
1286;15.03.2021 21:25;0.006963978
1287;15.03.2021 21:26;0.007078913
1288;15.03.2021 21:27;0.007066815
1289;15.03.2021 21:28;0.006789105
1290;15.03.2021 21:29;0.006980341
1291;15.03.2021 21:30;0.007337774
1292;15.03.2021 21:31;0.006466283
1293;15.03.2021 21:32;0.006832956
1294;15.03.2021 21:33;0.006979945
1295;15.03.2021 21:34;0.007117275
1296;15.03.2021 21:35;0.007293991
1297;15.03.2021 21:36;0.00673772
1298;15.03.2021 21:37;0.006920426
1299;15.03.2021 21:38;0.007122948
1300;15.03.2021 21:39;0.006801573
1301;15.03.2021 21:40;0.007047897
1302;15.03.2021 21:41;0.006961581
1303;15.03.2021 21:42;0.006994573
1304;15.03.2021 21:43;0.007219547
1305;15.03.2021 21:44;0.00672126
1306;15.03.2021 21:45;0.007120593
1307;15.03.2021 21:46;0.007010267
1308;15.03.2021 21:47;0.006834453
1309;15.03.2021 21:48;0.006893671
1310;15.03.2021 21:49;0.006668776
1311;15.03.2021 21:50;0.007110203
1312;15.03.2021 21:51;0.006562124
1313;15.03.2021 21:52;0.007138711
1314;15.03.2021 21:53;0.006831446
1315;15.03.2021 21:54;0.006730456
1316;15.03.2021 21:55;0.006943138
1317;15.03.2021 21:56;0.00699298
1318;15.03.2021 21:57;0.006659711
1319;15.03.2021 21:58;0.006897188
1320;15.03.2021 21:59;0.007175507
1321;15.03.2021 22:00;0.006780757
